id,area,property_type,bedrooms,bathrooms,sqft,floor,rent_price_aed,sale_price_aed,days_on_market,amenities,listing_date,timestamp,seasonal_factor
PROP-343962,Bluewaters,Apartment,1,2,626,9,887476,1255768,39,"['gym', 'balcony', 'security', 'pool', 'metro', 'sea_view']",2025-11-16,2026-08-05T22:00:04.623476,0.85
PROP-456778,Arabian Ranches,Apartment,3,3,1978,27,1054087,2129870,46,"['parking', 'sea_view']",2025-04-14,2026-08-05T22:00:04.623518,0.85
PROP-678856,Palm Jumeirah,Villa,4,5,1651,1,2234707,3386672,24,"['balcony', 'metro', 'pool', 'security', 'sea_view', 'gym']",2026-04-23,2026-08-05T22:00:04.623546,0.85
PROP-498591,Palm Jumeirah,Townhouse,3,3,1725,1,1919913,3380187,22,"['security', 'metro']",2026-04-02,2026-08-05T22:00:04.623568,0.85
PROP-271339,Palm Jumeirah,Penthouse,5,6,2244,23,2762016,4458568,42,"['parking', 'balcony']",2025-10-17,2026-08-05T22:00:04.623590,0.85
PROP-787277,JLT,Penthouse,4,4,2366,4,1582178,1915584,27,"['balcony', 'pool', 'gym', 'mall', 'parking']",2025-12-04,2026-08-05T22:00:04.623611,0.85
PROP-617488,JLT,Penthouse,5,7,2165,9,1459184,2096608,25,"['metro', 'balcony', 'security', 'parking', 'gym', 'pool']",2025-02-05,2026-08-05T22:00:04.623632,0.85
PROP-814825,Dubai Marina,Apartment,1,1,691,44,643996,782048,21,"['mall', 'balcony', 'parking', 'metro', 'pool', 'sea_view']",2026-03-20,2026-08-05T22:00:04.623652,0.85
PROP-738551,Arabian Ranches,Townhouse,3,4,1384,1,808731,1433986,51,"['parking', 'balcony', 'pool', 'mall']",2025-01-12,2026-08-05T22:00:04.623671,0.85
PROP-351083,Downtown Dubai,Villa,5,5,2811,1,3937864,4945579,19,"['gym', 'parking']",2025-09-06,2026-08-05T22:00:04.623690,0.85
PROP-377932,Dubai Marina,Villa,3,2,1959,1,2103512,3112835,26,"['parking', 'sea_view', 'security']",2026-01-22,2026-08-05T22:00:04.623708,0.85
PROP-716886,Arabian Ranches,Penthouse,3,3,1855,26,1333440,2031157,35,"['mall', 'pool', 'gym', 'sea_view', 'metro', 'balcony']",2026-06-10,2026-08-05T22:00:04.623729,0.85
PROP-324643,Arabian Ranches,Villa,4,3,1602,1,856983,1876944,48,"['gym', 'balcony', 'mall', 'parking']",2025-02-06,2026-08-05T22:00:04.623752,0.85
PROP-163556,Arabian Ranches,Villa,6,6,3642,1,2453976,3485841,24,"['sea_view', 'security', 'metro', 'mall', 'pool']",2026-04-03,2026-08-05T22:00:04.623774,0.85
PROP-153045,JLT,Townhouse,1,1,596,1,453487,501864,22,"['mall', 'gym', 'pool', 'security']",2026-04-05,2026-08-05T22:00:04.623792,0.85
PROP-509386,Bluewaters,Apartment,1,1,700,32,895953,1483153,39,"['parking', 'security']",2026-06-25,2026-08-05T22:00:04.623811,0.85
PROP-884309,Palm Jumeirah,Penthouse,4,6,2496,43,3986745,4763261,22,"['pool', 'balcony', 'sea_view']",2026-05-13,2026-08-05T22:00:04.623830,0.85
PROP-523389,Palm Jumeirah,Apartment,1,3,849,11,951689,1830002,40,"['gym', 'balcony', 'pool']",2025-10-29,2026-08-05T22:00:04.623848,0.85
PROP-237235,Dubai Marina,Villa,3,2,1769,1,1739779,2225729,17,"['sea_view', 'gym', 'parking']",2025-06-09,2026-08-05T22:00:04.623877,0.85
PROP-630458,Bluewaters,Townhouse,2,3,1221,1,1251562,2408661,29,"['gym', 'balcony']",2025-12-01,2026-08-05T22:00:04.623894,0.85
PROP-240814,Palm Jumeirah,Villa,5,4,2349,1,3018913,4948706,30,"['pool', 'sea_view', 'balcony', 'parking']",2026-03-22,2026-08-05T22:00:04.623913,0.85
PROP-969634,Palm Jumeirah,Apartment,1,1,663,39,816586,1352530,34,"['mall', 'parking', 'pool', 'sea_view']",2025-04-25,2026-08-05T22:00:04.623931,0.85
PROP-672092,Palm Jumeirah,Apartment,1,2,713,41,1273029,1364045,27,"['metro', 'balcony', 'pool', 'sea_view', 'mall', 'parking']",2026-02-07,2026-08-05T22:00:04.623950,0.85
PROP-799330,Dubai Marina,Townhouse,3,3,1545,1,1228365,1981193,38,"['sea_view', 'gym']",2025-10-16,2026-08-05T22:00:04.623971,0.85
PROP-920391,Dubai Marina,Townhouse,3,5,1703,1,1895907,2074881,14,"['metro', 'pool', 'gym']",2025-08-16,2026-08-05T22:00:04.623990,0.85
PROP-420015,JLT,Villa,5,5,2800,1,2001335,2272528,32,"['security', 'metro', 'mall']",2025-07-11,2026-08-05T22:00:04.624008,0.85
PROP-128941,Downtown Dubai,Villa,3,3,1624,1,1776216,2341243,28,"['sea_view', 'mall', 'balcony', 'security']",2025-08-03,2026-08-05T22:00:04.624027,0.85
PROP-704596,Dubai Marina,Townhouse,1,2,514,1,511309,654241,34,"['metro', 'balcony', 'mall', 'pool']",2025-06-03,2026-08-05T22:00:04.624045,0.85
PROP-753425,Downtown Dubai,Townhouse,1,3,716,1,1005461,1233718,27,"['sea_view', 'security', 'pool']",2025-08-05,2026-08-05T22:00:04.624063,0.85
PROP-525800,Palm Jumeirah,Apartment,3,4,1695,43,2329002,3528448,22,"['parking', 'gym', 'security', 'sea_view', 'metro', 'mall']",2025-09-09,2026-08-05T22:00:04.624082,0.85
PROP-640490,Arabian Ranches,Apartment,2,3,1126,38,704424,1122255,35,"['security', 'balcony', 'mall', 'gym', 'pool']",2025-09-14,2026-08-05T22:00:04.624101,0.85
PROP-577538,Bluewaters,Townhouse,1,1,780,1,890218,1341192,11,"['security', 'mall']",2026-05-12,2026-08-05T22:00:04.624118,0.85
PROP-943170,JLT,Villa,6,8,2936,1,1891580,2954457,45,"['metro', 'gym']",2025-12-23,2026-08-05T22:00:04.624137,0.85
PROP-266889,Bluewaters,Penthouse,3,3,1476,9,2144281,2952806,28,"['sea_view', 'metro', 'security', 'balcony', 'mall', 'parking']",2025-04-08,2026-08-05T22:00:04.624161,0.85
PROP-345884,Bluewaters,Penthouse,4,5,2394,41,2800377,4947452,26,"['balcony', 'security', 'pool']",2025-09-21,2026-08-05T22:00:04.624185,0.85
PROP-668969,Palm Jumeirah,Townhouse,2,1,947,1,1180443,2164619,35,"['gym', 'security', 'metro']",2025-07-28,2026-08-05T22:00:04.624204,0.85
PROP-664365,JLT,Penthouse,3,3,1670,38,1475977,1345785,45,"['metro', 'security', 'pool', 'parking', 'balcony', 'gym']",2025-04-18,2026-08-05T22:00:04.624224,0.85
PROP-720644,Bluewaters,Villa,6,6,2837,1,3637733,5201112,32,"['parking', 'metro', 'security', 'gym', 'pool']",2025-05-27,2026-08-05T22:00:04.624243,0.85
PROP-975467,Arabian Ranches,Apartment,1,3,720,12,354289,729886,27,"['sea_view', 'parking', 'security', 'metro', 'mall']",2025-10-24,2026-08-05T22:00:04.624262,0.85
PROP-751517,Dubai Marina,Penthouse,3,2,1531,42,1231999,2416902,10,"['security', 'gym']",2026-07-06,2026-08-05T22:00:04.624279,0.85
PROP-915573,Downtown Dubai,Villa,4,6,2242,1,2759241,3432005,26,"['sea_view', 'gym', 'balcony', 'mall']",2026-03-15,2026-08-05T22:00:04.624297,0.85
PROP-206851,Downtown Dubai,Townhouse,1,1,823,1,1057659,1625345,16,"['gym', 'balcony', 'sea_view']",2025-11-14,2026-08-05T22:00:04.624315,0.85
PROP-962276,Bluewaters,Townhouse,3,2,1603,1,1935606,2976813,22,"['sea_view', 'pool']",2025-05-10,2026-08-05T22:00:04.624333,0.85
PROP-437960,JLT,Apartment,2,3,1359,10,992948,1386368,47,"['mall', 'security', 'metro', 'balcony']",2025-09-18,2026-08-05T22:00:04.624353,0.85
PROP-456871,Downtown Dubai,Apartment,2,4,1161,37,1454685,1889403,4,"['sea_view', 'gym', 'security', 'metro', 'parking']",2025-11-10,2026-08-05T22:00:04.624373,0.85
